,created_time,yes_price_dollars,no_price_dollars
1821,2025-12-02 13:54:48.770869-05:00,0.65,0.35
1822,2025-12-02 13:55:16.672950-05:00,0.66,0.34
1823,2025-12-02 13:57:47.927476-05:00,0.66,0.34
1824,2025-12-02 13:57:57.654289-05:00,0.65,0.35
1825,2025-12-02 13:58:23.384452-05:00,0.655,0.345
1826,2025-12-02 13:59:14.241754-05:00,0.66,0.34
1827,2025-12-02 14:02:58.186692-05:00,0.65,0.35
1828,2025-12-02 14:03:43.827924-05:00,0.66,0.34
1829,2025-12-02 14:05:16.919265-05:00,0.665,0.335
1830,2025-12-02 14:05:41.475472-05:00,0.67,0.33
1831,2025-12-02 14:06:21.588970-05:00,0.665,0.335
1832,2025-12-02 14:07:02.301669-05:00,0.665,0.335
1833,2025-12-02 14:07:04.549514-05:00,0.67,0.33
1834,2025-12-02 14:08:53.550290-05:00,0.665,0.335
1835,2025-12-02 14:09:51.904802-05:00,0.665,0.335
1836,2025-12-02 14:10:10.213679-05:00,0.67,0.33
1837,2025-12-02 14:14:34.402076-05:00,0.66,0.34
1838,2025-12-02 14:18:29.969860-05:00,0.67,0.33
1839,2025-12-02 14:18:49.258782-05:00,0.67,0.33
1840,2025-12-02 14:20:05.797534-05:00,0.66,0.34
1841,2025-12-02 14:20:19.835850-05:00,0.67,0.33
1842,2025-12-02 14:20:31.619967-05:00,0.67,0.33
1843,2025-12-02 14:21:01.598649-05:00,0.66,0.34
1844,2025-12-02 14:21:40.250997-05:00,0.665,0.335
1845,2025-12-02 14:21:58.599889-05:00,0.67,0.33
1846,2025-12-02 14:24:11.773241-05:00,0.66,0.34
1847,2025-12-02 14:24:51.944597-05:00,0.665,0.335
1848,2025-12-02 14:25:29.490378-05:00,0.66,0.34
1849,2025-12-02 14:25:33.783423-05:00,0.665,0.335
1850,2025-12-02 14:26:23.249669-05:00,0.665,0.335
1851,2025-12-02 14:26:59.644098-05:00,0.67,0.33
1852,2025-12-02 14:27:49.250931-05:00,0.665,0.335
1853,2025-12-02 14:30:33.275346-05:00,0.67,0.33
1854,2025-12-02 14:32:15.352379-05:00,0.66,0.34
1855,2025-12-02 14:32:28.297512-05:00,0.67,0.33
1856,2025-12-02 14:34:13.756229-05:00,0.67,0.33
1857,2025-12-02 14:36:22.040486-05:00,0.67,0.33
1858,2025-12-02 14:38:58.460971-05:00,0.675,0.325
1859,2025-12-02 14:39:11.394113-05:00,0.68,0.32
1860,2025-12-02 14:41:03.085628-05:00,0.68,0.32
1861,2025-12-02 14:41:22.549432-05:00,0.67,0.33
1862,2025-12-02 14:41:34.333113-05:00,0.68,0.32
1863,2025-12-02 14:41:47.427593-05:00,0.675,0.325
1864,2025-12-02 14:42:15.322201-05:00,0.68,0.32
1865,2025-12-02 14:42:21.746256-05:00,0.675,0.325
1866,2025-12-02 14:43:24.048980-05:00,0.67,0.33
1867,2025-12-02 14:43:57.319408-05:00,0.68,0.32
1868,2025-12-02 14:45:55.411890-05:00,0.68,0.32
1869,2025-12-02 14:46:23.385082-05:00,0.675,0.325
1870,2025-12-02 14:46:44.784360-05:00,0.68,0.32
1871,2025-12-02 14:47:15.982853-05:00,0.675,0.325
1872,2025-12-02 14:47:50.505513-05:00,0.68,0.32
1873,2025-12-02 14:50:03.828835-05:00,0.67,0.33
1874,2025-12-02 14:50:55.420735-05:00,0.675,0.325
1875,2025-12-02 14:51:28.888511-05:00,0.68,0.32
1876,2025-12-02 14:51:37.469103-05:00,0.675,0.325
1877,2025-12-02 14:52:17.245758-05:00,0.675,0.325
1878,2025-12-02 14:53:01.421332-05:00,0.68,0.32
1879,2025-12-02 14:53:52.609383-05:00,0.675,0.325
1880,2025-12-02 14:54:50.841328-05:00,0.675,0.325
1881,2025-12-02 14:55:10.323924-05:00,0.68,0.32
1882,2025-12-02 14:55:42.596452-05:00,0.675,0.325
1883,2025-12-02 14:56:20.319970-05:00,0.675,0.325
1884,2025-12-02 14:56:48.425407-05:00,0.68,0.32
1885,2025-12-02 14:58:53.152803-05:00,0.675,0.325
1886,2025-12-02 14:59:09.266357-05:00,0.68,0.32
1887,2025-12-02 14:59:13.632774-05:00,0.67,0.33
1888,2025-12-02 15:00:55.936985-05:00,0.67,0.33
1889,2025-12-02 15:01:37.990955-05:00,0.68,0.32
1890,2025-12-02 15:04:32.742448-05:00,0.68,0.32
1891,2025-12-02 15:06:21.557237-05:00,0.68,0.32
1892,2025-12-02 15:08:19.115232-05:00,0.67,0.33
1893,2025-12-02 15:09:16.049123-05:00,0.68,0.32
1894,2025-12-02 15:09:24.615215-05:00,0.68,0.32
1895,2025-12-02 15:11:49.199373-05:00,0.725,0.275
1896,2025-12-02 15:14:00.976367-05:00,0.73,0.27
1897,2025-12-02 15:14:40.058739-05:00,0.725,0.275
1898,2025-12-02 15:15:27.931381-05:00,0.725,0.275
1899,2025-12-02 15:15:48.370730-05:00,0.725,0.275
1900,2025-12-02 15:16:35.201368-05:00,0.73,0.27
1901,2025-12-02 15:18:08.368917-05:00,0.725,0.275
1902,2025-12-02 15:20:18.262681-05:00,0.73,0.27
1903,2025-12-02 15:20:23.750588-05:00,0.725,0.275
1904,2025-12-02 15:20:37.977234-05:00,0.73,0.27
1905,2025-12-02 15:20:57.345519-05:00,0.725,0.275
1906,2025-12-02 15:21:28.719057-05:00,0.725,0.275
1907,2025-12-02 15:22:53.990369-05:00,0.725,0.275
1908,2025-12-02 15:23:28.500921-05:00,0.725,0.275
1909,2025-12-02 15:24:18.217788-05:00,0.73,0.27
1910,2025-12-02 15:26:05.791283-05:00,0.725,0.275
1911,2025-12-02 15:26:41.374653-05:00,0.73,0.27
1912,2025-12-02 15:30:01.174713-05:00,0.725,0.275
1913,2025-12-02 15:31:46.752600-05:00,0.725,0.275
1914,2025-12-02 15:33:01.126932-05:00,0.73,0.27
1915,2025-12-02 15:33:07.616551-05:00,0.73,0.27
1916,2025-12-02 15:37:19.059377-05:00,0.725,0.275
1917,2025-12-02 15:40:26.746191-05:00,0.725,0.275
1918,2025-12-02 15:41:21.538970-05:00,0.73,0.27
1919,2025-12-02 15:42:43.402177-05:00,0.72,0.28
1920,2025-12-02 15:46:53.799548-05:00,0.72,0.28
1921,2025-12-02 15:47:06.770493-05:00,0.725,0.275
1922,2025-12-02 15:49:12.188569-05:00,0.73,0.27
1923,2025-12-02 15:53:22.053748-05:00,0.64,0.36
1924,2025-12-02 15:53:22.065687-05:00,0.64,0.36
1925,2025-12-02 15:53:25.153988-05:00,0.64,0.36
1926,2025-12-02 15:53:25.158613-05:00,0.64,0.36
1927,2025-12-02 15:53:28.338637-05:00,0.64,0.36
1928,2025-12-02 15:53:28.341568-05:00,0.64,0.36
1929,2025-12-02 15:53:31.131648-05:00,0.64,0.36
1930,2025-12-02 15:53:31.134081-05:00,0.635,0.365
1931,2025-12-02 15:53:34.341190-05:00,0.63,0.37
1932,2025-12-02 15:53:34.345012-05:00,0.63,0.37
1933,2025-12-02 15:53:37.354866-05:00,0.63,0.37
1934,2025-12-02 15:53:37.357802-05:00,0.62,0.38
1935,2025-12-02 15:53:40.336952-05:00,0.61,0.39
1936,2025-12-02 15:54:00.042327-05:00,0.61,0.39
1937,2025-12-02 15:54:04.864408-05:00,0.6,0.4
1938,2025-12-02 15:54:48.717010-05:00,0.61,0.39
1939,2025-12-02 15:56:00.312293-05:00,0.61,0.39
1940,2025-12-02 15:56:04.556932-05:00,0.6,0.4
1941,2025-12-02 15:57:35.610742-05:00,0.61,0.39
1942,2025-12-02 15:57:38.535221-05:00,0.6,0.4
1943,2025-12-02 15:58:07.923912-05:00,0.61,0.39
1944,2025-12-02 15:58:11.663792-05:00,0.6,0.4
1945,2025-12-02 15:58:13.317954-05:00,0.61,0.39
1946,2025-12-02 15:58:53.479522-05:00,0.6,0.4
1947,2025-12-02 16:00:31.151502-05:00,0.605,0.395
1948,2025-12-02 16:00:56.071292-05:00,0.61,0.39
1949,2025-12-02 16:03:40.514498-05:00,0.605,0.395
1950,2025-12-02 16:04:05.419023-05:00,0.61,0.39
1951,2025-12-02 16:06:00.253935-05:00,0.605,0.395
1952,2025-12-02 16:07:09.644422-05:00,0.61,0.39
1953,2025-12-02 16:08:49.089968-05:00,0.605,0.395
1954,2025-12-02 16:13:25.191504-05:00,0.6,0.4
1955,2025-12-02 16:13:40.306556-05:00,0.61,0.39
1956,2025-12-02 16:14:28.796134-05:00,0.61,0.39
1957,2025-12-02 16:15:26.267064-05:00,0.605,0.395
1958,2025-12-02 16:15:32.708714-05:00,0.61,0.39
1959,2025-12-02 16:15:54.498120-05:00,0.605,0.395
1960,2025-12-02 16:16:31.329123-05:00,0.61,0.39
1961,2025-12-02 16:17:11.385677-05:00,0.6,0.4
1962,2025-12-02 16:19:03.832734-05:00,0.605,0.395
1963,2025-12-02 16:19:04.931240-05:00,0.61,0.39
1964,2025-12-02 16:21:50.237753-05:00,0.605,0.395
1965,2025-12-02 16:22:10.625942-05:00,0.605,0.395
1966,2025-12-02 16:22:22.593281-05:00,0.605,0.395
1967,2025-12-02 16:22:40.871480-05:00,0.605,0.395
1968,2025-12-02 16:22:51.652014-05:00,0.605,0.395
1969,2025-12-02 16:23:19.026676-05:00,0.605,0.395
1970,2025-12-02 16:24:02.355373-05:00,0.61,0.39
1971,2025-12-02 16:24:05.569704-05:00,0.61,0.39
1972,2025-12-02 16:28:38.163167-05:00,0.605,0.395
1973,2025-12-02 16:30:33.629039-05:00,0.605,0.395
1974,2025-12-02 16:34:32.252133-05:00,0.505,0.495
1975,2025-12-02 16:34:49.546518-05:00,0.51,0.49
1976,2025-12-02 16:35:11.106527-05:00,0.505,0.495
1977,2025-12-02 16:35:13.251245-05:00,0.51,0.49
1978,2025-12-02 16:35:44.368107-05:00,0.505,0.495
1979,2025-12-02 16:36:33.766422-05:00,0.505,0.495
1980,2025-12-02 16:37:53.360669-05:00,0.51,0.49
1981,2025-12-02 16:41:46.859614-05:00,0.5,0.5
1982,2025-12-02 16:43:01.295426-05:00,0.51,0.49
1983,2025-12-02 16:43:20.594102-05:00,0.505,0.495
1984,2025-12-02 16:43:42.421436-05:00,0.51,0.49
1985,2025-12-02 16:44:02.802902-05:00,0.505,0.495
1986,2025-12-02 16:44:10.308694-05:00,0.51,0.49
1987,2025-12-02 16:44:52.287110-05:00,0.5,0.5
1988,2025-12-02 16:45:30.058288-05:00,0.5,0.5
1989,2025-12-02 16:45:49.476990-05:00,0.51,0.49
1990,2025-12-02 16:52:48.933542-05:00,0.51,0.49
1991,2025-12-02 16:53:10.432825-05:00,0.5,0.5
1992,2025-12-02 16:57:12.543241-05:00,0.505,0.495
1993,2025-12-02 16:57:35.073427-05:00,0.5,0.5
1994,2025-12-02 16:58:12.600073-05:00,0.5,0.5
1995,2025-12-02 16:58:51.331464-05:00,0.505,0.495
1996,2025-12-02 17:00:55.128446-05:00,0.51,0.49
1997,2025-12-02 17:01:10.192044-05:00,0.505,0.495
1998,2025-12-02 17:04:31.308446-05:00,0.5,0.5
1999,2025-12-02 17:04:34.540730-05:00,0.5,0.5
2000,2025-12-02 17:04:55.937679-05:00,0.51,0.49
2001,2025-12-02 17:05:01.317543-05:00,0.51,0.49
2002,2025-12-02 17:09:26.843031-05:00,0.585,0.415
2003,2025-12-02 17:10:09.800308-05:00,0.585,0.415
2004,2025-12-02 17:11:02.405364-05:00,0.585,0.415
2005,2025-12-02 17:12:10.225982-05:00,0.58,0.42
2006,2025-12-02 17:12:42.613761-05:00,0.59,0.41
2007,2025-12-02 17:13:03.529260-05:00,0.59,0.41
2008,2025-12-02 17:17:42.865990-05:00,0.585,0.415
2009,2025-12-02 17:18:08.507300-05:00,0.59,0.41
2010,2025-12-02 17:19:44.367354-05:00,0.59,0.41
2011,2025-12-02 17:20:12.504328-05:00,0.585,0.415
2012,2025-12-02 17:20:35.935960-05:00,0.59,0.41
2013,2025-12-02 17:21:10.321074-05:00,0.58,0.42
2014,2025-12-02 17:21:16.741685-05:00,0.58,0.42
2015,2025-12-02 17:22:41.011379-05:00,0.59,0.41
2016,2025-12-02 17:23:34.432894-05:00,0.59,0.41
2017,2025-12-02 17:24:12.794387-05:00,0.585,0.415
2018,2025-12-02 17:25:12.535233-05:00,0.58,0.42
2019,2025-12-02 17:25:46.603415-05:00,0.585,0.415
2020,2025-12-02 17:27:27.860819-05:00,0.585,0.415
2021,2025-12-02 17:29:10.455711-05:00,0.59,0.41
2022,2025-12-02 17:29:32.849099-05:00,0.59,0.41
2023,2025-12-02 17:29:42.490883-05:00,0.59,0.41
2024,2025-12-02 17:30:12.281013-05:00,0.58,0.42
2025,2025-12-02 17:30:54.106962-05:00,0.59,0.41
2026,2025-12-02 17:31:15.376034-05:00,0.58,0.42
2027,2025-12-02 17:33:19.084155-05:00,0.585,0.415
2028,2025-12-02 17:37:41.116202-05:00,0.58,0.42
2029,2025-12-02 17:37:44.309064-05:00,0.59,0.41
2030,2025-12-02 17:39:50.656548-05:00,0.59,0.41
2031,2025-12-02 17:40:14.036421-05:00,0.585,0.415
2032,2025-12-02 17:41:43.847478-05:00,0.58,0.42
2033,2025-12-02 17:42:56.323164-05:00,0.58,0.42
2034,2025-12-02 17:45:36.099982-05:00,0.59,0.41
2035,2025-12-02 17:48:16.817881-05:00,0.58,0.42
2036,2025-12-02 17:48:24.325578-05:00,0.58,0.42
2037,2025-12-02 17:50:13.404091-05:00,0.59,0.41
2038,2025-12-02 17:50:18.748174-05:00,0.59,0.41
2039,2025-12-02 17:50:30.510148-05:00,0.59,0.41
2040,2025-12-02 17:53:28.147618-05:00,0.585,0.415
2041,2025-12-02 17:56:41.680155-05:00,0.58,0.42
2042,2025-12-02 17:56:52.327947-05:00,0.59,0.41
2043,2025-12-02 17:57:56.502564-05:00,0.59,0.41
2044,2025-12-02 17:59:28.501766-05:00,0.58,0.42
2045,2025-12-02 17:59:56.465997-05:00,0.59,0.41
2046,2025-12-02 18:01:23.425872-05:00,0.59,0.41
2047,2025-12-02 18:04:24.333581-05:00,0.58,0.42
2048,2025-12-02 18:06:18.796870-05:00,0.59,0.41
2049,2025-12-02 18:10:28.516883-05:00,0.585,0.415
2050,2025-12-02 18:10:35.024967-05:00,0.59,0.41
2051,2025-12-02 18:11:33.673825-05:00,0.58,0.42
2052,2025-12-02 18:11:48.593769-05:00,0.585,0.415
2053,2025-12-02 18:12:32.200338-05:00,0.585,0.415
2054,2025-12-02 18:13:59.622828-05:00,0.59,0.41
2055,2025-12-02 18:14:58.621277-05:00,0.585,0.415
2056,2025-12-02 18:15:35.789243-05:00,0.59,0.41
2057,2025-12-02 18:16:20.671643-05:00,0.585,0.415
2058,2025-12-02 18:17:31.277891-05:00,0.59,0.41
2059,2025-12-02 18:18:40.635756-05:00,0.585,0.415
2060,2025-12-02 18:21:00.372707-05:00,0.59,0.41
2061,2025-12-02 18:22:55.692136-05:00,0.585,0.415
2062,2025-12-02 18:24:18.361500-05:00,0.655,0.345
2063,2025-12-02 18:24:19.429065-05:00,0.66,0.34
2064,2025-12-02 18:31:48.543802-05:00,0.65,0.35
2065,2025-12-02 18:31:50.685455-05:00,0.66,0.34
2066,2025-12-02 18:32:12.108815-05:00,0.66,0.34
2067,2025-12-02 18:32:22.830142-05:00,0.66,0.34
2068,2025-12-02 18:33:34.466554-05:00,0.65,0.35
2069,2025-12-02 18:33:53.799984-05:00,0.66,0.34
2070,2025-12-02 18:35:24.913772-05:00,0.66,0.34
2071,2025-12-02 18:36:00.408060-05:00,0.65,0.35
2072,2025-12-02 18:40:17.900002-05:00,0.66,0.34
2073,2025-12-02 18:40:32.873425-05:00,0.655,0.345
2074,2025-12-02 18:42:01.327849-05:00,0.66,0.34
2075,2025-12-02 18:42:42.028163-05:00,0.655,0.345
2076,2025-12-02 18:45:39.168668-05:00,0.66,0.34
2077,2025-12-02 18:47:32.191701-05:00,0.65,0.35
2078,2025-12-02 18:47:34.323145-05:00,0.66,0.34
2079,2025-12-02 18:50:41.227960-05:00,0.66,0.34
2080,2025-12-02 18:54:32.599470-05:00,0.66,0.34
2081,2025-12-02 18:57:30.837739-05:00,0.65,0.35
2082,2025-12-02 18:57:36.174957-05:00,0.66,0.34
2083,2025-12-02 19:01:19.967489-05:00,0.635,0.365
2084,2025-12-02 19:03:22.454617-05:00,0.64,0.36
2085,2025-12-02 19:03:54.496231-05:00,0.63,0.37
2086,2025-12-02 19:04:23.380951-05:00,0.64,0.36
2087,2025-12-02 19:05:51.489001-05:00,0.64,0.36
2088,2025-12-02 19:08:01.470858-05:00,0.63,0.37
2089,2025-12-02 19:13:27.786817-05:00,0.64,0.36
2090,2025-12-02 19:14:32.438622-05:00,0.63,0.37
2091,2025-12-02 19:15:53.871537-05:00,0.64,0.36
2092,2025-12-02 19:17:59.794275-05:00,0.64,0.36
2093,2025-12-02 19:20:24.841247-05:00,0.645,0.355
2094,2025-12-02 19:22:19.780370-05:00,0.645,0.355
2095,2025-12-02 19:25:23.164458-05:00,0.64,0.36
2096,2025-12-02 19:25:53.833192-05:00,0.65,0.35
2097,2025-12-02 19:26:36.560230-05:00,0.645,0.355
2098,2025-12-02 19:28:37.602687-05:00,0.64,0.36
2099,2025-12-02 19:30:08.670004-05:00,0.65,0.35
2100,2025-12-02 19:30:40.364810-05:00,0.65,0.35
2101,2025-12-02 19:35:41.563261-05:00,0.64,0.36
2102,2025-12-02 19:35:58.842657-05:00,0.645,0.355
2103,2025-12-02 19:39:58.850011-05:00,0.645,0.355
2104,2025-12-02 19:41:06.677304-05:00,0.645,0.355
2105,2025-12-02 19:42:56.996442-05:00,0.64,0.36
2106,2025-12-02 19:43:49.719363-05:00,0.64,0.36
2107,2025-12-02 19:43:50.787264-05:00,0.65,0.35
2108,2025-12-02 19:46:37.928777-05:00,0.64,0.36
2109,2025-12-02 19:48:33.325294-05:00,0.65,0.35
2110,2025-12-02 19:49:49.009305-05:00,0.64,0.36
2111,2025-12-02 19:51:21.779548-05:00,0.65,0.35
2112,2025-12-02 19:51:24.968945-05:00,0.65,0.35
2113,2025-12-02 19:54:17.883673-05:00,0.645,0.355
2114,2025-12-02 19:54:48.153974-05:00,0.65,0.35
2115,2025-12-02 19:58:22.586391-05:00,0.65,0.35
2116,2025-12-02 20:02:47.426000-05:00,0.645,0.355
2117,2025-12-02 20:05:12.543076-05:00,0.65,0.35
2118,2025-12-02 20:08:46.707317-05:00,0.645,0.355
2119,2025-12-02 20:12:01.472723-05:00,0.645,0.355
2120,2025-12-02 20:12:53.499551-05:00,0.65,0.35
2121,2025-12-02 20:14:22.833474-05:00,0.645,0.355
2122,2025-12-02 20:15:14.674173-05:00,0.65,0.35
2123,2025-12-02 20:16:44.739400-05:00,0.645,0.355
2124,2025-12-02 20:17:38.798907-05:00,0.65,0.35
2125,2025-12-02 20:21:18.104860-05:00,0.65,0.35
2126,2025-12-02 20:23:41.318678-05:00,0.645,0.355
2127,2025-12-02 20:24:33.021944-05:00,0.65,0.35
2128,2025-12-02 20:25:40.941636-05:00,0.64,0.36
2129,2025-12-02 20:26:28.570100-05:00,0.65,0.35
2130,2025-12-02 20:27:38.878644-05:00,0.65,0.35
2131,2025-12-02 20:30:53.849024-05:00,0.645,0.355
2132,2025-12-02 20:31:49.970689-05:00,0.65,0.35
2133,2025-12-02 20:34:50.424604-05:00,0.64,0.36
2134,2025-12-02 20:37:06.870600-05:00,0.65,0.35
2135,2025-12-02 20:38:11.365871-05:00,0.645,0.355
2136,2025-12-02 20:40:40.508062-05:00,0.64,0.36
2137,2025-12-02 20:43:36.088262-05:00,0.645,0.355
2138,2025-12-02 20:45:48.398842-05:00,0.645,0.355
2139,2025-12-02 20:48:41.170251-05:00,0.64,0.36
2140,2025-12-02 20:51:19.467737-05:00,0.65,0.35
2141,2025-12-02 20:51:22.714161-05:00,0.65,0.35
2142,2025-12-02 20:54:42.184093-05:00,0.64,0.36
2143,2025-12-02 20:55:50.980772-05:00,0.65,0.35
2144,2025-12-02 20:57:17.454551-05:00,0.65,0.35
2145,2025-12-02 20:57:55.037065-05:00,0.65,0.35
2146,2025-12-02 21:00:26.973881-05:00,0.64,0.36
2147,2025-12-02 21:00:38.968395-05:00,0.65,0.35
2148,2025-12-02 21:02:32.096157-05:00,0.645,0.355
2149,2025-12-02 21:05:26.112879-05:00,0.64,0.36
2150,2025-12-02 21:05:40.261494-05:00,0.65,0.35
2151,2025-12-02 21:08:59.620202-05:00,0.65,0.35
2152,2025-12-02 21:09:38.860961-05:00,0.645,0.355
2153,2025-12-02 21:09:49.877944-05:00,0.65,0.35
2154,2025-12-02 21:12:09.471285-05:00,0.64,0.36
2155,2025-12-02 21:16:07.992561-05:00,0.65,0.35
2156,2025-12-02 21:19:56.488300-05:00,0.65,0.35
